date,r_log_s,VaRGARCH_N,VaRGARCH_S,VaReGARCH_N,VaReGARCH_S,VaRgGARCH_N,VaRgGARCH_S,VaRaGARCH_N,VaRaGARCH_S
2019-04-08,0.1046911750523666,1.4727856624046411,2.4864139867574924,1.471708133069404,2.551276237855651,1.4081214532865753,2.1542926022980096,1.5030404209036377,2.505246814703539
2019-04-09,-0.6085976435669539,1.4175494674052158,2.3700495940602107,1.4485754079941535,2.4854901385738213,1.336908484937182,2.0164388782538727,1.42264347990837,2.3717661846493274
2019-04-10,0.3471837754499924,1.3144380030842981,2.2105739919433196,1.2826962092984198,2.2642665847718555,1.2668332590802127,1.897735857428799,1.341584325766392,2.2227705648048737
2019-04-11,0.0038122340342693,1.422663918158411,2.3097950873716275,1.458129610940002,2.428290417808104,1.4568330129591744,2.21407781581458,1.3795093651151162,2.2931865844408033
2019-04-12,0.6587578389545727,1.350670084968338,2.1903840571382274,1.3907756058279075,2.325826664570222,1.3754090359406879,2.0743396497329294,1.3154942860973204,2.1693059518489757
2019-04-15,-0.0629567244357108,1.2647211362443576,2.0532619733947746,1.2677016804263133,2.1372461524085997,1.3028926820614837,1.9627375374345257,1.2596459912175781,2.046681362339222
2019-04-16,0.0509228325139962,1.3373501718168637,2.1112438676475462,1.377899827155291,2.240264264339438,1.2619630722276558,1.8581269497468016,1.2914127242398228,2.0839849793364142
2019-04-17,-0.2276400820738859,1.2593833344546086,1.9795123100768828,1.2838470396179131,2.0831395187039754,1.2136123228415001,1.7749283086280658,1.2406385883860143,1.9623935976503657
2019-04-18,0.1577846824249674,1.1883204210651712,1.8599433374641563,1.1606173280774603,1.893737569649368,1.1661123718079192,1.6941151263185783,1.2002996222390665,1.8574961217112664
2019-04-22,0.1011505816932909,1.1734981323960836,1.7980669660869255,1.1766883018729544,1.8617923281285333,1.1739235377151522,1.7005648850974011,1.1776030620172546,1.7891908632395288
2019-04-23,0.8802351174995391,1.121823239329155,1.6992561246793667,1.08067866444047,1.7293410298602663,1.1326601436322363,1.6254444349072346,1.1518453268373225,1.7022714833150854
2019-04-24,-0.2194168603036236,1.0781573102278694,1.6204188029143856,0.9781327724074957,1.5944639143536952,1.0994911963911211,1.5702856297723646,1.1326371554272625,1.638292229776356
2019-04-25,-0.0369041740272857,1.3368114235499675,1.988611893686943,1.2721324474922868,1.9543662587431883,1.120043602675065,1.5582500327273563,1.3470155312831922,2.007898789569472
2019-04-26,0.4674350323304823,1.2870568630960593,1.9096709175190087,1.264294538905297,1.9140298273830614,1.135784042602986,1.5885587936533485,1.2885870608983245,1.9193433633742487
2019-04-29,0.1070948504233886,1.2158196303226523,1.8170092097784356,1.1806849835804305,1.8010363870059887,1.1067707497102666,1.5509506830565882,1.2370177594864769,1.834285600736443
2019-04-30,0.0950964698791445,1.2204775580609446,1.8185117302011606,1.2165764835043844,1.8486216276977936,1.0892924443580692,1.5078482202725396,1.2175983539261497,1.8190253644573229
2019-05-01,-0.753044585029134,1.1560717089063202,1.7170942272104779,1.0938619058870587,1.6939652250283086,1.0626765308168145,1.4631863885248722,1.1811057133044398,1.7316873596092384
2019-05-02,-0.2126244648682788,1.10578893985569,1.6373529970867975,0.9876871302797099,1.5665244201902861,1.0412339025537125,1.4365753526649794,1.155390228738238,1.6711148641965063
2019-05-03,0.959212747891747,1.3690003840753053,2.0058797245955318,1.310001487013161,1.9380984012897404,1.4281294643217022,2.1175026538496495,1.361070219244649,2.036256828090477
2019-05-06,-0.4481013189072523,1.3103049603025987,1.9305002790542118,1.2918680846675323,1.906200119731972,1.380797836691057,2.056108241060804,1.298328931082346,1.9508734382747752
2019-05-07,-1.6649488088905522,1.5311042034447802,2.26254604774282,1.5461757490340244,2.2374058389219207,1.3490716703299728,1.9494518072464626,1.4866688496230096,2.2715441328464268
2019-05-08,-0.1606715389419968,1.5102365196640313,2.2687739996260965,1.5874193430870376,2.333888461331251,1.417028661613017,2.0965899872073934,1.428584831915036,2.2618956433923967
2019-05-09,-0.3025998661928289,2.2916056126769475,3.4106554818541386,2.2853361960605403,3.253332769009959,2.54762087327266,3.9453795055538325,2.4087290039336673,3.5963887170343978
2019-05-10,0.3713394069918638,2.048850231984611,3.1372343660719024,2.039313276299699,3.008102132500855,2.306729342538892,3.609911311968651,2.173706306808918,3.291461350406294
2019-05-13,-2.4426469138497504,1.876853336560836,2.9349882942802763,1.9092547142197005,2.8734411541009237,2.1350693059449797,3.3642807461145123,1.9785251628901157,3.045430291585968
2019-05-14,0.7983987523216094,1.7213069271148218,2.745937697046311,1.7618559605229909,2.7273108673452815,1.950132570305537,3.084760060683407,1.8098660524168233,2.825719076861338
2019-05-15,0.5821994327723055,3.0688560909846725,4.60850754526821,2.921164791037956,4.21008347103925,3.6446405105750053,5.7063007766942,3.4817242758675535,5.000239771283294
2019-05-16,0.8855957116499086,2.8031405175812543,4.355634910991671,2.7173075398510234,4.118839188231283,3.26909826856411,5.175599230851533,3.151098062512854,4.651764357333213
2019-05-17,-0.5854437174043804,2.5302343981767463,4.073864755579283,2.4750005161534845,3.9491501550396078,2.9419780964934223,4.733749666550795,2.8444346183116975,4.32872166199947
2019-05-20,-0.6772257975405369,2.397645700929201,3.9492275910914247,2.4195093911070926,3.988096517358068,2.666046379094561,4.3566598023977035,2.605349822377879,4.1534374619376475
2019-05-21,0.8459949093190606,2.23974234430767,3.7496592990007396,2.325540304869111,3.8828288216122693,2.5331065325959954,4.16255896385797,2.3774379053258974,3.8903000344705956
2019-05-22,-0.2828392363899436,2.1470727666980123,3.6307840322820204,2.2942045469245134,3.8782466502363455,2.465712564108624,4.085026039443667,2.1997040424942247,3.731032200363598
2019-05-23,-1.198569224128196,2.081350508095563,3.5310763995558334,2.263066918229552,3.854810181088967,2.254100745289881,3.7350926997932468,2.064968800899678,3.5741020990979937
2019-05-24,0.1352643772037317,1.9007182818354504,3.287518649148763,2.077448425166688,3.6033142587964533,2.08721618247869,3.4780284229750067,1.887035323947207,3.3112002449835245
2019-05-28,-0.8410950000260243,2.1697332693749956,3.57177075865316,2.3530024443456052,3.9146769759992965,2.4677992964423594,4.005610258184649,2.099486617561982,3.5698489888446296
2019-05-29,-0.693591016723137,1.9402703182612557,3.3011726235463614,2.0180156188726426,3.541430612974286,2.235925048534393,3.687244969818114,1.9147485804535571,3.320719530377581
2019-05-30,0.2096272674997037,1.9909629480906965,3.327214739462127,2.133810309352866,3.6447555267653073,2.3180089030686784,3.7892806643425665,1.890162660707926,3.302522208042332
2019-05-31,-1.328320525045296,1.9605821518392983,3.2744966844125574,2.154442437711956,3.6679277821465135,2.2993403525862273,3.764812331957308,1.8125769717333549,3.2231291834654305
2019-06-03,-0.2769070654307939,1.7679792283317004,3.0223411283762394,1.8885870258885933,3.3351190561922714,2.086937843680019,3.4456769596916703,1.664759877184756,2.97471263452649
2019-06-04,2.1205927081077776,2.171130971160285,3.5015259099848994,2.2854593831967196,3.8112411378722424,2.5721025611820427,4.174325371906505,2.1056241471627315,3.4990951454356347
2019-06-05,0.8128726978813691,1.9733206445217768,3.2618377051550866,2.0918013333391254,3.5674112632495825,2.3570546413324993,3.8648114540517513,1.922740439152221,3.2479456291425777
2019-06-06,0.6116840676004416,2.7840604344461712,4.330576442187749,2.771941634412692,4.470346258029638,2.2897908115587153,3.632503522080084,2.9081608979824067,4.483462047226575
2019-06-07,1.0442979247260027,2.575070052961485,4.1265002054226185,2.613320236214623,4.363320631944701,2.1013948552366535,3.343602689912003,2.651463813022336,4.235511339306228
2019-06-10,0.4649220074765499,2.3496654396980614,3.876788859023278,2.4093417174507556,4.161332485240121,1.929745720284676,3.0836042053623824,2.411602599110362,3.9591779457627627
2019-06-11,-0.0349941457951285,2.322507827363298,3.842447890233968,2.439060432831798,4.209844317236277,1.8129419507795281,2.857509448622334,2.3016607704119094,3.868154681066497
2019-06-12,-0.2039657827237423,2.1094229537196774,3.5930267293110987,2.215657901997712,3.9726027066420664,1.6765663051212762,2.6581799032025772,2.1015218782352196,3.6194205058645283
2019-06-13,0.4089010502850191,1.8934385372891462,3.3151044755030314,1.9434179305764385,3.594136730660296,1.5552137467856084,2.4686062704047296,1.9200411618829847,3.350883434753689
2019-06-14,-0.161281178615296,1.7309884610495971,3.083686603331797,1.79384441259017,3.3493100888489846,1.480143667857945,2.3465073381385424,1.7628795286721122,3.113856584537699
2019-06-17,0.0931315432352843,1.6032790305548392,2.8788936625909813,1.6792368017114445,3.1467593220315027,1.3897858608746274,2.177481859208358,1.6257570477082464,2.886624385360775
2019-06-18,0.9670489592970688,1.4822024955002255,2.6830857709677978,1.5646517284754817,2.9422702323652126,1.3329505820622152,2.0853404567510805,1.504609611221164,2.691926178637124
2019-06-19,0.2980716793023842,1.3552671479264469,2.4645039351135476,1.363117754925581,2.62197923622245,1.2548367900438815,1.945409540465016,1.3951358225328414,2.477646045127824
2019-06-20,0.942760533587314,1.5715035627713234,2.664951683782834,1.612709804922164,2.8493160746153268,1.255405391654591,1.8612260160028382,1.5492962001345796,2.6415391487529813
2019-06-21,-0.1260016279727998,1.4544784788145235,2.486395749120762,1.4901419281104233,2.6779730583041466,1.2021627162339728,1.7708543368262117,1.4459888066077056,2.479702322747006
2019-06-24,-0.1733388460587026,1.6223439408013336,2.661418389143716,1.6980106314697099,2.892986964552157,1.209546626836227,1.7224909400027295,1.5614127963061628,2.625795038980504
2019-06-25,-0.9541775640387554,1.4924281981912315,2.483443244821212,1.564198431348064,2.697326826867904,1.17765751701128,1.680246565847354,1.4495875728765706,2.453147248659171
2019-06-26,-0.1234695678803998,1.3954960264698177,2.3249804646193923,1.4770259006806694,2.5336967304128715,1.1657003651689894,1.6623654874460638,1.3597422271548896,2.28958826454133
2019-06-27,0.3815885792590847,1.700400180926437,2.6727727216120707,1.7985636973346588,2.8731767131107566,1.7096777498539377,2.537236837072668,1.6426276885104674,2.635043353325928
2019-06-28,0.5740941840599626,1.5540484324419837,2.4892650175195032,1.6413571396295918,2.6709173729143547,1.5896278923972462,2.384170042698144,1.517289784270408,2.457333435291151
2019-07-01,0.7643018610953927,1.455922468211732,2.360191169046098,1.5479577294722255,2.574368717432153,1.4819453576371409,2.2276936814838404,1.4201674403907891,2.329606702767617
2019-07-02,0.2923847276988696,1.4390727064094777,2.3205429188507543,1.560223332555222,2.5775703963112924,1.4006686398074348,2.088973898706763,1.369020841790993,2.263605776246707
2019-07-03,0.7643095660684157,1.5141519252265367,2.4109839035747243,1.6618748941263743,2.7141806255847682,1.3494586756648033,1.988787000596531,1.4057023369000892,2.3412889870539972
2019-07-05,-0.1807534204548664,1.404863071092155,2.27223692380426,1.5251988871719175,2.5690508760346122,1.2778137917868648,1.8948498474841458,1.3253450682586438,2.21807370374907
2019-07-08,-0.4847173010123794,1.4894302585263528,2.3666939165135776,1.632624494196063,2.6887643211622936,1.252112791016973,1.8131938892191033,1.3779630880280453,2.296200325219844
2019-07-09,0.123579305845389,1.39500134622657,2.2319570662655597,1.53506827021328,2.5418115552771345,1.2275934067069803,1.784699289947628,1.3023899873603706,2.160853556377108
2019-07-10,0.4500546936082613,1.426057599115154,2.2501484351553573,1.598587092414404,2.5990258151744716,1.3562253435346752,2.0011331402166914,1.3006379341225474,2.1649996032066987
2019-07-11,0.2282619578948549,1.3162074493908849,2.0976556692141943,1.4045756929348097,2.357840907423284,1.2794730444747648,1.8902125160623324,1.2384527742106621,2.0288285798778505
2019-07-12,0.4609534302066538,1.288354551667829,2.0421078457901105,1.389412501722779,2.3197638057212466,1.2276768770719642,1.7954663887019373,1.208385370350443,1.962238826924358
2019-07-15,0.0175853728384132,1.2142782329334558,1.9271406960432829,1.2763344892080912,2.1691830940923804,1.1753232097713926,1.7149820096887098,1.1704404692303074,1.8615735283601653
2019-07-16,-0.3409584555010327,1.2143598385397916,1.9012208651389535,1.2891698416979844,2.1617463041873846,1.1433056622140263,1.646184152892393,1.161439114024385,1.8286956118622706
2019-07-17,-0.6552665466093183,1.1471075361344338,1.7922072702379381,1.1739014744579734,1.9782341915426531,1.1035008671358697,1.5878491381851787,1.1355114583680992,1.7440044248759083
2019-07-18,0.3575597708819082,1.1845658263528451,1.8154231994840417,1.24661442115335,2.0291274920395543,1.1813206880144838,1.7184237365612514,1.1434822173542878,1.7580996520432233
2019-07-19,-0.6195889464844692,1.3748073352998507,2.0534516640424902,1.467235679613273,2.26231143085477,1.4498896600666893,2.144469715439809,1.2963754708692659,1.9975443515764073
2019-07-22,0.2824701686250326,1.3060164009062547,1.9784230096567064,1.3956199556718734,2.2065290433318627,1.3605749088089976,2.0256624173751745,1.2412969413217518,1.9287721160887548
2019-07-23,0.682414513927642,1.4306288282691964,2.1405876406058715,1.5580029152276862,2.388995805803998,1.5369321928531627,2.3103326356627027,1.3220327448171485,2.0788976901104705
2019-07-24,0.4677192813475714,1.3344413973183675,2.0228932928408714,1.4356271751395189,2.253732717264436,1.4319470115059476,2.1563529144909355,1.2560684597816039,1.9660988833089288
2019-07-25,-0.5276296483599537,1.3949777769052558,2.1034321398579356,1.5203441570660958,2.3590849899321054,1.367600220002904,2.0313251260493423,1.2874930777753442,2.035947980655515
2019-07-26,0.7360535770783042,1.3523163044153288,2.0480082945080826,1.485800185821835,2.325683799769151,1.3008512515478403,1.9176829452155124,1.2455739677434712,1.9750814740234297
2019-07-29,-0.1617421929057436,1.410860531983752,2.110484665634703,1.5776608548348072,2.4117348333785382,1.428263620936481,2.118475907702835,1.2737053961862896,2.0297834788624267
2019-07-30,-0.2581985372044371,1.4716358366246471,2.1960953827042835,1.652673280583995,2.5135424514120266,1.3681517240543595,1.998552731590209,1.3208373232260173,2.1158809081752254
2019-07-31,-1.094520695213996,1.3780759744287685,2.077687943742517,1.5450800629753436,2.383808292407687,1.3176656715301491,1.9329733403393652,1.2557885153076576,2.005239174474732
2019-08-01,-0.9039527568806016,1.327147492784192,1.9966155147012954,1.50057832458625,2.310560501830387,1.3057401120211103,1.917273978052439,1.2132672840991028,1.9260425255796725
2019-08-02,-0.7309388539565105,1.7286383588235774,2.5462235915632143,1.8692880268940861,2.748505785120977,1.869699536999602,2.8161810617282033,1.707145464915414,2.5407516580302594
2019-08-05,-3.023018216969477,1.8642259508829375,2.7593154947822685,2.0423610014140805,2.988625356068427,2.0782500382980613,3.1670192404474977,1.7670869712878552,2.7361320273015495
2019-08-06,1.2933023911166612,1.8724932328336317,2.7829110144833438,2.086482962296029,3.0626310869214874,2.1207728027382147,3.2428165186150926,1.7219451383392315,2.7401942457879747
2019-08-07,0.0766582333858876,3.691321962952016,5.342553672137109,3.4592620507835505,4.792258088166139,4.361870563953738,6.613190132241406,4.1629612020229745,5.577384209634734
2019-08-08,1.8588462466865088,3.4587078870154944,5.1653631977848455,3.314752884389179,4.840800084191332,3.905146703650792,5.975733634904022,3.766535555242428,5.313450176577971
2019-08-09,-0.6638593133657111,3.0221549050585383,4.669459639950526,2.7585644561209977,4.247513591569114,3.4806271469981027,5.400658358782055,3.31893023408954,4.781231082936648
2019-08-12,-1.2393809115915355,3.240610260520109,5.001207759618745,3.0605092410552457,4.712548582150796,3.2003181029997485,4.941378663187227,3.3843882685193813,5.076178911588677
2019-08-13,1.5018346267301863,2.946414631380195,4.665548416559793,2.8483942754985128,4.511380447747609,3.0064285541273303,4.6871682457712085,3.051599260075947,4.717195920453028
2019-08-14,-2.973035245453567,2.9348415497653884,4.675298765096272,2.928655258023931,4.671666428315224,3.144830503440839,4.908901112820446,2.951728455757803,4.696857892015612
2019-08-15,0.2461236698180242,2.976088082715457,4.76709192597222,3.019589500260219,4.883688310346446,2.888093470252478,4.524068469186999,2.927535298629405,4.756464258729082
2019-08-16,1.4323058172245002,4.139864729315946,6.314699083389318,3.9255549038883424,6.110344705365351,4.630573414161294,7.04803262619861,4.2467604626806645,6.3616910593080656
2019-08-19,1.2033175564397505,3.6185723593283594,5.7485496216278085,3.2816318345280973,5.444449617568111,4.117833390049804,6.379932232306067,3.7819556390915827,5.811222739982846
2019-08-20,-0.7946215312115467,3.4798864099151494,5.6220471948752495,3.2626057072243224,5.505466329934756,3.730338915408882,5.872814238766544,3.559860917714229,5.646241603182031
2019-08-21,0.8212979557352937,3.272641841011505,5.4310455736626615,3.1488119474399086,5.462593573255586,3.381318974441083,5.410382834777613,3.295949642792916,5.432914661628074
2019-08-22,-0.050620295927854,3.0178503977139557,5.0834583571831935,2.967354768335071,5.209729378113365,3.2161727471633257,5.161233975084623,3.0159658021945464,5.07295403807203
2019-08-23,-2.6288881122837853,2.7640095435796614,4.756631003587484,2.760380651868423,4.949095520282864,2.9096598343298385,4.716097933388592,2.749645032365213,4.737572014483818
2019-08-26,1.092311273079789,2.447032522538219,4.357226819617846,2.383721630637209,4.445470804103768,2.6374049784831928,4.32361276449336,2.463247541754439,4.350822035490546
2019-08-27,-0.3208321800556238,3.5674661352876025,5.7045325383471726,3.320302137867398,5.551798311360876,4.1085965559174396,6.42284672471884,3.7228365986965066,5.738263527897322
2019-08-28,0.6524151530562512,3.307253690241405,5.390672270517621,3.1502637705795054,5.372760175104352,3.709575313203449,5.843718121365337,3.40285147190248,5.402497810714589
2019-08-29,1.2607482441094398,2.9435484598320536,4.984119965757159,2.796372124946423,4.965861521241255,3.368162504993106,5.387826180113063,3.046980772348401,4.999793828474225
2019-08-30,0.0642580759876775,2.6707390706947907,4.65133248322397,2.5741935290994817,4.69321258168918,3.0498337254562133,4.967043776729147,2.7606076245815205,4.659908378835056
2019-09-03,-0.6923009332685417,2.665478235816429,4.6281766323823526,2.6521698750641884,4.7915216613826574,2.795833062306255,4.588665714668336,2.687110879624149,4.6195203137492795
2019-09-04,1.0783725278421428,2.361465083675861,4.226247477898515,2.2641988214700803,4.2387270895245415,2.531429777000758,4.202348081110444,2.4103126125208836,4.227861423425732
2019-09-05,1.292591292175976,2.250505896557901,4.016750888763983,2.2523672244605972,4.1401332519107505,2.4701380176573977,4.084355807170075,2.255674574401955,4.006882740754896
2019-09-06,0.0910190804376786,2.2580557362629645,3.956034761323145,2.325502632294362,4.178956699058721,2.2776189411934546,3.7561149592583525,2.2215493560176274,3.933103062459989
2019-09-09,-0.0094014678899926,2.3737225075679786,4.068974542949289,2.476193571897184,4.3713119275855385,2.131997616167484,3.5046857489628924,2.307648114273933,4.033459244631658
2019-09-10,0.0322252425931015,2.11277482491352,3.7310455495927184,2.1157676822528835,3.892987792417461,1.9445282424019965,3.2239318344221473,2.0791536113885805,3.7034017821894194
2019-09-11,0.7203672326387199,1.8904341369486473,3.3954981323533966,1.8621506344002783,3.474279394674398,1.7781125642398399,2.9505302952881114,1.8817905415844527,3.378869012387886
2019-09-12,0.2875016278233316,1.7067084499347775,3.1375532076656087,1.6440126607428442,3.1332704196024124,1.6420263758786364,2.7347771686220916,1.716968592166103,3.1299922600308774
2019-09-13,-0.072467687696605,1.6800493112205332,3.0218740786668405,1.6918612264484767,3.1153930979887647,1.5406671251230726,2.5375074810985643,1.6595221437948957,3.002240681281879
2019-09-16,-0.314051291635599,1.5449367627076283,2.8100757301740353,1.5552066002070237,2.9053608009047673,1.4463303670826644,2.3667042416514072,1.5329294337499781,2.7933791747616077
2019-09-17,0.2578425372461985,1.413011575326758,2.559481126123094,1.427744054070331,2.640232163479216,1.3469400432423537,2.188006914711799,1.410675059020886,2.549497404493812
2019-09-18,0.034263328426719,1.362840158109105,2.4057934830819123,1.4247742754627017,2.540854953235418,1.339108392940469,2.1472558555396404,1.3429371884396721,2.3902327744856495
2019-09-19,0.0019974521929475,1.2691960511120965,2.1986066132287956,1.314526986443127,2.3286762541706096,1.2548173534243128,1.9843728113793042,1.2608013725718454,2.188101951136691
2019-09-20,-0.4907599104880387,1.1904820438781416,2.038166551957186,1.1954710918612574,2.1135984882512773,1.183380149236674,1.8395084392984653,1.1982118577896261,2.034259072754098
2019-09-23,-0.0096940617827513,1.1250157702117067,1.8663219608162769,1.102356309095751,1.9024116947855916,1.1275898770201742,1.715406872799705,1.1461604224054431,1.8693077724739904
2019-09-24,-0.845198896355148,1.2419700920417696,1.9763495656287149,1.2605129902190007,2.0582957370582355,1.2974201904997165,1.9625725964057552,1.2292188902378913,1.9684359867219599
2019-09-25,0.6139685241963904,1.1691963190284052,1.8303292727363243,1.1635495868642174,1.8744943167312629,1.2250857533236177,1.839524199607348,1.1728235663021485,1.8292305482408582
2019-09-26,-0.243187100961319,1.4906900181144191,2.2485790162941783,1.4948473596499456,2.2713733358720254,1.6475632861289504,2.4870450822987293,1.4837920918466396,2.248945272819328
2019-09-27,-0.5330534579128577,1.4799545731083597,2.24461876224803,1.5332551505814889,2.3353652457759217,1.538355440294621,2.324968200315133,1.4485300936347236,2.2348258402256596
2019-09-30,0.5034910215248393,1.4002132946732617,2.1346683529506443,1.4833888102069905,2.261994444035867,1.4725303471461075,2.2348666812471185,1.3641981527735614,2.1213235699683373
2019-10-01,-1.2334126945412849,1.4500376283647742,2.194055503961667,1.573169220510146,2.3697599501396933,1.5611833045590342,2.382421617438621,1.3882461452193424,2.1713307320753046
2019-10-02,-1.8065404187643832,1.4065706063648482,2.1488586368178773,1.5458870150559938,2.3657334439893796,1.4590505101447975,2.226954909287913,1.3399257049220312,2.1207371261671693
2019-10-03,0.7940304773866788,1.9138266555723504,2.8345208264808903,1.983502678404228,2.906600029260356,2.1388419609161,3.257192909791779,1.9102572493695076,2.8378996495751343
2019-10-04,1.4116785239259273,2.672805314619893,3.935627027388804,2.628087087842042,3.777959831847117,3.1030247466673915,4.72741206357767,2.7325113089403583,3.971135811203243
2019-10-07,-0.448835227368152,2.459628879112077,3.7418629559671213,2.481284466835225,3.7254434861418515,2.7785589936672923,4.282725304669149,2.486456563785994,3.7613669769137226
2019-10-08,-1.5683159552109929,2.599995792833525,3.9939150503416223,2.656723929755587,4.049834713142824,2.563680711533721,3.912687763475814,2.5702424229105163,3.994449450211658
2019-10-09,0.9063296514845924,2.3475167567704736,3.7319185975739364,2.438681462150678,3.867963320157029,2.382275555154037,3.710538609368937,2.315018844592889,3.7252428381868117
2019-10-10,0.6395202411782605,2.7362895950428876,4.263461934891404,2.798647641073035,4.371127467532466,2.999442020031378,4.641048299816677,2.694049154296517,4.25411713435529
2019-10-11,1.0879579673789057,2.5522478103723074,4.044929204374254,2.6590070373444563,4.259737969881739,2.7012305851747986,4.19164592828755,2.4839132530623758,4.020130788170067
2019-10-14,-0.138808167321898,2.315515693669187,3.7441101601531455,2.4399516231710665,4.0175923196843835,2.4312680497832613,3.796863763342244,2.24584579506659,3.7134379439127145
2019-10-15,0.9906445376489172,2.313218182911181,3.7380877835189343,2.471600873388724,4.081936041854958,2.2358514191285375,3.463118709465505,2.2075049705395293,3.69210099375621
2019-10-16,-0.2001544553193733,2.0502551352879492,3.4115087744352293,2.170747487566206,3.7095266659367154,2.0293628609706427,3.2038884072678413,1.9768408696969098,3.372366883831642
2019-10-17,0.2759021969775287,2.070713167104467,3.4294339244459877,2.227184292532307,3.7930940567152005,1.8909997403690884,2.958570936218685,1.9671638076528197,3.378575853946374
2019-10-18,-0.3927045709799847,1.8586392374290743,3.1283480881488126,2.004751321328346,3.4701912143327274,1.7489429566524002,2.7550137081062855,1.7749581656842348,3.080673278166677
2019-10-21,0.6848114105333746,1.6714159314697634,2.8509294317557528,1.7862153494001627,3.157283362299117,1.6022456102340936,2.532155666481275,1.6108563788256107,2.808414470382433
2019-10-22,-0.3575049258376838,1.591868165458993,2.713913178881003,1.7446493422654175,3.0628598840160346,1.5799793948730807,2.512543535865974,1.513768793831625,2.6628756724630254
2019-10-23,0.2843103345830729,1.5853662557870392,2.649288090507627,1.7608172158768978,3.0376650752387264,1.4888386904049264,2.3236996483894297,1.4879007300594271,2.592455369360647
2019-10-24,0.1918604659171353,1.5132626163397753,2.511784854429368,1.7091996700380303,2.921386546216796,1.475805632543593,2.3024728033074937,1.4088226939026842,2.450287010916939
2019-10-25,0.4064429510656049,1.3961342258698328,2.337740882483305,1.5575922858116071,2.7176813369573503,1.374408504357682,2.1563420729300926,1.3155873447156081,2.27828776904736
2019-10-28,0.55658199161177,1.2897223520291419,2.146479849538398,1.3984545460412288,2.4647658951760727,1.2871178153491938,2.0101399543929888,1.240567705642448,2.0990183024709337
2019-10-29,-0.0832751956480766,1.2513563558192728,2.0455378465409715,1.3628818407673857,2.369940055392136,1.2261790181365564,1.88804516460059,1.2036903232122762,1.9987062824747637
2019-10-30,0.324808940085731,1.2799957524239833,2.035006275854093,1.4034090441390428,2.3695019021369546,1.1912775975248,1.785318622251774,1.2196894137248055,1.9878865122149134
2019-10-31,-0.302743863453909,1.2047110435280923,1.8914539519011182,1.3058366359806102,2.1839271106830473,1.1466982046875334,1.7087843320662377,1.1681705575733432,1.8536541955696006
2019-11-01,0.9615930559647514,1.163428163718029,1.8104086550172676,1.251647243610054,2.0917270441841422,1.1078288093832935,1.6362405052627391,1.1377607839454185,1.774406857947872
2019-11-04,0.3697245805312427,1.1795112036122417,1.7876738868271038,1.2847522767502992,2.0727651034553265,1.1614686494617916,1.709861704799622,1.1403219284958772,1.7502949552160734
2019-11-05,-0.1186402711820663,1.4764004858910411,2.183223088523143,1.5547520196483027,2.3897933598611916,1.2056204266196324,1.6593272388342892,1.452729970254339,2.167817438742359
2019-11-06,0.0702250592289623,1.3812352641449137,2.07198288842962,1.4674565126794399,2.295876555940135,1.1570968413066796,1.5956094457850996,1.356626408411394,2.0534557403490683
2019-11-07,0.2726375244280665,1.2898190379742618,1.9517531078066503,1.3736668525988698,2.1641450617812232,1.1283508676521194,1.5786900713504521,1.274486296386296,1.936182069974204
2019-11-08,0.2557403145115828,1.1991612800048843,1.8315045626206647,1.2195868859853827,1.951585554221732,1.0843049850754036,1.5326090656920348,1.2082379586565293,1.8283597862444108
2019-11-11,-0.1964395413337192,1.14643150689207,1.7359088817924198,1.1573639856509963,1.84949259867343,1.0548012428222084,1.4805102038007985,1.1621158510329581,1.7350873592015972
2019-11-12,0.1563423301263032,1.1023696661086984,1.6714043405220866,1.0988592421004284,1.7711833149811107,1.0302839481211774,1.4506098858820053,1.1270814939144527,1.675759171594215
2019-11-13,0.0711281570116295,1.0985022063904408,1.6345755740499919,1.1148951150605872,1.746483219150421,1.0560071659802182,1.49517697063307,1.1114692258344139,1.6344241193692743
2019-11-14,0.0836692614456759,1.052820555870254,1.5488627713370693,1.0219429591749558,1.6092029641923042,1.02713244171699,1.448313373440901,1.0859035450141077,1.5578393596442612
2019-11-15,0.7666028777973181,1.014702514456551,1.4690723542725008,0.9305439721218707,1.4465211858796247,1.0024842068385253,1.4064537269432231,1.0656443858475422,1.486968783320689
2019-11-18,0.0503026322809636,0.9852568490690768,1.400552346938364,0.8495329995590438,1.3031058285590198,0.9825309280278361,1.3696857700469376,1.0494169625104712,1.4235384100815378
2019-11-19,-0.0592770099692526,1.2200763119848974,1.7370066082705937,1.1194536506758732,1.6386923255047496,1.0332675471218753,1.3699917840117397,1.243267803776113,1.75606877436316
2019-11-20,-0.3763256420941067,1.143840303066327,1.629116633695551,1.021814343272153,1.4900460236964652,1.007454293507179,1.3427263882750267,1.181716242274004,1.651226390673299
2019-11-21,-0.1584006086189507,1.0959771011984554,1.5551992052132264,0.9887037719020106,1.4225093753064455,0.9970357250089398,1.3398448988938758,1.137700036166754,1.5772673945575977
2019-11-22,0.2172573942375937,1.1622232477161765,1.6414045298237596,1.1127812358229745,1.5616025535959401,1.1237969630915166,1.5638845687736054,1.1629535835976643,1.6523963803198574
2019-11-25,0.7479251887467208,1.130118150454118,1.598032297484099,1.1063958041639914,1.5462714235476094,1.1124217818822129,1.5639539512051737,1.1309370313075326,1.6073431695582703
2019-11-26,0.2193163644940227,1.08347995730485,1.5383340805509107,1.0412605022122,1.4819609810183332,1.0734438238103776,1.5104431936571272,1.10125900730344,1.552505483809132
